"No.","Time","Source","Destination","Protocol","Length","Info"
"131","74.943903","::1","::1","TCP","69","58997  >  3000 [PSH, ACK] Seq=152 Ack=1190 Win=2159360 Len=5"
"132","74.943914","::1","::1","TCP","64","3000  >  58997 [ACK] Seq=1190 Ack=157 Win=2160384 Len=0"
"133","74.943932","::1","::1","TCP","64","58997  >  3000 [FIN, ACK] Seq=157 Ack=1190 Win=2159360 Len=0"
"134","74.943936","::1","::1","TCP","64","3000  >  58997 [ACK] Seq=1190 Ack=158 Win=2160384 Len=0"
"135","74.943999","::1","::1","TCP","64","3000  >  58997 [FIN, ACK] Seq=1190 Ack=158 Win=2160384 Len=0"
"136","74.944017","::1","::1","TCP","64","58997  >  3000 [ACK] Seq=158 Ack=1191 Win=2159360 Len=0"
"137","74.944221","::1","::1","HTTP","4603","HTTP/1.1 200 OK  (text/html)"
"138","74.944232","::1","::1","TCP","64","58994  >  8081 [ACK] Seq=1844 Ack=5689 Win=321536 Len=0"
"139","74.961620","::1","::1","HTTP","792","GET /BaseUniversidad/styles.css HTTP/1.1 "
"140","74.961666","::1","::1","TCP","64","8081  >  58994 [ACK] Seq=5689 Ack=2572 Win=2158080 Len=0"
"141","74.962635","::1","::1","HTTP","336","HTTP/1.1 304 Not Modified "
"142","74.962651","::1","::1","TCP","64","58994  >  8081 [ACK] Seq=2572 Ack=5961 Win=321280 Len=0"
"143","75.008715","::1","::1","UDP","84","51360  >  51360 Len=32"
"144","75.063487","::1","::1","UDP","76","51360  >  51360 Len=24"
"145","75.066404","::1","::1","UDP","84","51360  >  51360 Len=32"
"146","75.087174","::1","::1","UDP","988","51360  >  51360 Len=936"
"147","75.087195","::1","::1","UDP","428","51360  >  51360 Len=376"
"148","75.087201","::1","::1","UDP","540","51360  >  51360 Len=488"
"149","75.226891","::1","::1","TCP","64","[TCP Retransmission] 58996  >  3000 [FIN, ACK] Seq=219 Ack=534 Win=326656 Len=0"
"150","75.226904","::1","::1","TCP","64","[TCP ZeroWindow] 3000  >  58996 [ACK] Seq=534 Ack=220 Win=0 Len=0"
"151","79.963730","::1","::1","TCP","64","8081  >  58994 [FIN, ACK] Seq=5961 Ack=2572 Win=2158080 Len=0"
"152","79.963745","::1","::1","TCP","64","58994  >  8081 [ACK] Seq=2572 Ack=5962 Win=321280 Len=0"
"153","82.056091","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TNS","634","Request, Data (6), unknown"
"154","82.056156","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TCP","64","1521  >  49711 [ACK] Seq=231 Ack=1069 Win=8242 Len=0"
"155","82.056235","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TNS","366","Response, Data (6), unknown"
"156","82.056246","fe80::5f36:2b4d:83c2:f449","fe80::5f36:2b4d:83c2:f449","TCP","64","49711  >  1521 [ACK] Seq=1069 Ack=533 Win=8370 Len=0"
"157","90.046186","::1","::1","UDP","84","51360  >  51360 Len=32"
"158","90.096188","::1","::1","UDP","76","51360  >  51360 Len=24"
"159","90.099954","::1","::1","UDP","84","51360  >  51360 Len=32"
"160","90.102636","::1","::1","TCP","64","58994  >  8081 [FIN, ACK] Seq=2572 Ack=5962 Win=321280 Len=0"
"161","90.102698","::1","::1","TCP","64","8081  >  58994 [ACK] Seq=5962 Ack=2573 Win=2158080 Len=0"
"162","90.111959","::1","::1","UDP","988","51360  >  51360 Len=936"
"163","90.111999","::1","::1","UDP","428","51360  >  51360 Len=376"
"164","90.112009","::1","::1","UDP","540","51360  >  51360 Len=488"
"165","91.010262","::1","::1","TCP","76","58999  >  8081 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"166","91.010307","::1","::1","TCP","76","8081  >  58999 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"167","91.010326","::1","::1","TCP","64","58999  >  8081 [ACK] Seq=1 Ack=1 Win=2160640 Len=0"
"168","91.010566","::1","::1","HTTP","877","GET /BaseUniversidad/logout.php HTTP/1.1 "
"169","91.010589","::1","::1","TCP","64","8081  >  58995 [ACK] Seq=1 Ack=814 Win=2159616 Len=0"
"170","91.012315","::1","::1","HTTP","451","HTTP/1.1 302 Found "
"171","91.012334","::1","::1","TCP","64","58995  >  8081 [ACK] Seq=814 Ack=388 Win=326912 Len=0"
"172","91.014928","::1","::1","HTTP","876","GET /BaseUniversidad/index.php HTTP/1.1 "
"173","91.014999","::1","::1","TCP","64","8081  >  58995 [ACK] Seq=388 Ack=1626 Win=2158848 Len=0"
"174","91.016379","::1","::1","HTTP","1186","HTTP/1.1 200 OK  (text/html)"
"175","91.016394","::1","::1","TCP","64","58995  >  8081 [ACK] Seq=1626 Ack=1510 Win=325632 Len=0"
"176","92.748993","::1","::1","TCP","1001","58995  >  8081 [PSH, ACK] Seq=1626 Ack=1510 Win=325632 Len=937 [TCP PDU reassembled in 178]"
"177","92.749022","::1","::1","TCP","64","8081  >  58995 [ACK] Seq=1510 Ack=2563 Win=2158080 Len=0"
"178","92.749038","::1","::1","HTTP","132","POST /BaseUniversidad/index.php HTTP/1.1  (application/x-www-form-urlencoded)"
"179","92.749044","::1","::1","TCP","64","8081  >  58995 [ACK] Seq=1510 Ack=2631 Win=2157824 Len=0"
"180","92.750570","::1","::1","TCP","76","59000  >  3000 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"181","92.750600","::1","::1","TCP","76","3000  >  59000 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"182","92.750616","::1","::1","TCP","64","59000  >  3000 [ACK] Seq=1 Ack=1 Win=2160640 Len=0"
"183","92.750822","::1","::1","TCP","157","3000  >  59000 [PSH, ACK] Seq=1 Ack=1 Win=2160640 Len=93"
"184","92.750835","::1","::1","TCP","64","59000  >  3000 [ACK] Seq=1 Ack=94 Win=2160384 Len=0"
"185","92.762278","::1","::1","TCP","189","59000  >  3000 [PSH, ACK] Seq=1 Ack=94 Win=2160384 Len=125"
"186","92.762307","::1","::1","TCP","64","3000  >  59000 [ACK] Seq=94 Ack=126 Win=2160384 Len=0"
"187","92.762526","::1","::1","TCP","75","3000  >  59000 [PSH, ACK] Seq=94 Ack=126 Win=2160384 Len=11"
"188","92.762572","::1","::1","TCP","64","59000  >  3000 [ACK] Seq=126 Ack=105 Win=2160384 Len=0"
"189","92.762610","::1","::1","TCP","152","59000  >  3000 [PSH, ACK] Seq=126 Ack=105 Win=2160384 Len=88"
"190","92.762623","::1","::1","TCP","64","3000  >  59000 [ACK] Seq=105 Ack=214 Win=2160384 Len=0"
"191","92.762883","::1","::1","TCP","492","3000  >  59000 [PSH, ACK] Seq=105 Ack=214 Win=2160384 Len=428"
"192","92.762900","::1","::1","TCP","64","59000  >  3000 [ACK] Seq=214 Ack=533 Win=2160128 Len=0"
"193","92.763183","::1","::1","TCP","69","59000  >  3000 [PSH, ACK] Seq=214 Ack=533 Win=2160128 Len=5"
"194","92.763194","::1","::1","TCP","64","3000  >  59000 [ACK] Seq=533 Ack=219 Win=2160384 Len=0"
"195","92.763208","::1","::1","TCP","64","59000  >  3000 [FIN, ACK] Seq=219 Ack=533 Win=2160128 Len=0"
"196","92.763212","::1","::1","TCP","64","3000  >  59000 [ACK] Seq=533 Ack=220 Win=2160384 Len=0"
"197","92.763303","::1","::1","TCP","64","3000  >  59000 [FIN, ACK] Seq=533 Ack=220 Win=2160384 Len=0"
"198","92.763322","::1","::1","TCP","64","59000  >  3000 [ACK] Seq=220 Ack=534 Win=2160128 Len=0"
"199","92.763485","::1","::1","HTTP","1212","HTTP/1.1 302 Found  (text/html)"
"200","92.763516","::1","::1","TCP","64","58995  >  8081 [ACK] Seq=2631 Ack=2658 Win=324608 Len=0"
"201","92.765155","::1","::1","HTTP","902","GET /BaseUniversidad/alumnos.php HTTP/1.1 "
"202","92.765174","::1","::1","TCP","64","8081  >  58995 [ACK] Seq=2658 Ack=3469 Win=2157056 Len=0"
"203","92.766671","::1","::1","TCP","76","59001  >  3000 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"204","92.766703","::1","::1","TCP","76","3000  >  59001 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"205","92.766717","::1","::1","TCP","64","59001  >  3000 [ACK] Seq=1 Ack=1 Win=2160640 Len=0"
"206","92.766873","::1","::1","TCP","157","3000  >  59001 [PSH, ACK] Seq=1 Ack=1 Win=2160640 Len=93"
"207","92.766883","::1","::1","TCP","64","59001  >  3000 [ACK] Seq=1 Ack=94 Win=2160384 Len=0"
"208","92.778118","::1","::1","TCP","189","59001  >  3000 [PSH, ACK] Seq=1 Ack=94 Win=2160384 Len=125"
"209","92.778144","::1","::1","TCP","64","3000  >  59001 [ACK] Seq=94 Ack=126 Win=2160384 Len=0"
"210","92.778274","::1","::1","TCP","75","3000  >  59001 [PSH, ACK] Seq=94 Ack=126 Win=2160384 Len=11"
"211","92.778287","::1","::1","TCP","64","59001  >  3000 [ACK] Seq=126 Ack=105 Win=2160384 Len=0"
"212","92.778431","::1","::1","TCP","90","59001  >  3000 [PSH, ACK] Seq=126 Ack=105 Win=2160384 Len=26"
"213","92.778443","::1","::1","TCP","64","3000  >  59001 [ACK] Seq=105 Ack=152 Win=2160384 Len=0"
"214","92.778660","::1","::1","TCP","1149","3000  >  59001 [PSH, ACK] Seq=105 Ack=152 Win=2160384 Len=1085"
"215","92.778672","::1","::1","TCP","64","59001  >  3000 [ACK] Seq=152 Ack=1190 Win=2159360 Len=0"
"216","92.778919","::1","::1","TCP","69","59001  >  3000 [PSH, ACK] Seq=152 Ack=1190 Win=2159360 Len=5"
"217","92.778929","::1","::1","TCP","64","3000  >  59001 [ACK] Seq=1190 Ack=157 Win=2160384 Len=0"
"218","92.778942","::1","::1","TCP","64","59001  >  3000 [FIN, ACK] Seq=157 Ack=1190 Win=2159360 Len=0"
"219","92.778946","::1","::1","TCP","64","3000  >  59001 [ACK] Seq=1190 Ack=158 Win=2160384 Len=0"
"220","92.779000","::1","::1","TCP","64","3000  >  59001 [FIN, ACK] Seq=1190 Ack=158 Win=2160384 Len=0"
"221","92.779017","::1","::1","TCP","64","59001  >  3000 [ACK] Seq=158 Ack=1191 Win=2159360 Len=0"
"222","92.779149","::1","::1","HTTP","4603","HTTP/1.1 200 OK  (text/html)"
"223","92.779162","::1","::1","TCP","64","58995  >  8081 [ACK] Seq=3469 Ack=7197 Win=320000 Len=0"
"224","97.793508","::1","::1","TCP","64","8081  >  58995 [FIN, ACK] Seq=7197 Ack=3469 Win=2157056 Len=0"
"225","97.793525","::1","::1","TCP","64","58995  >  8081 [ACK] Seq=3469 Ack=7198 Win=320000 Len=0"
"226","104.915883","::1","::1","UDP","84","51360  >  51360 Len=32"
"227","104.956805","::1","::1","UDP","76","51360  >  51360 Len=24"
"228","104.960181","::1","::1","UDP","84","51360  >  51360 Len=32"
"229","104.965154","::1","::1","UDP","988","51360  >  51360 Len=936"
"230","104.965173","::1","::1","UDP","428","51360  >  51360 Len=376"
"231","104.965178","::1","::1","UDP","540","51360  >  51360 Len=488"
"232","120.007521","::1","::1","UDP","84","51360  >  51360 Len=32"
"233","120.040725","::1","::1","UDP","76","51360  >  51360 Len=24"
"234","120.043473","::1","::1","UDP","84","51360  >  51360 Len=32"
"235","120.069702","::1","::1","UDP","988","51360  >  51360 Len=936"
"236","120.069721","::1","::1","UDP","428","51360  >  51360 Len=376"
"237","120.069727","::1","::1","UDP","540","51360  >  51360 Len=488"
"238","135.015688","::1","::1","UDP","84","51360  >  51360 Len=32"
"239","135.055093","::1","::1","UDP","76","51360  >  51360 Len=24"
"240","135.057683","::1","::1","UDP","84","51360  >  51360 Len=32"
"241","135.063715","::1","::1","UDP","988","51360  >  51360 Len=936"
"242","135.063739","::1","::1","UDP","428","51360  >  51360 Len=376"
"243","135.063747","::1","::1","UDP","540","51360  >  51360 Len=488"
"244","136.019788","::1","::1","TCP","65","[TCP Keep-Alive] 58999  >  8081 [ACK] Seq=0 Ack=1 Win=2160640 Len=1"
"245","136.019801","::1","::1","TCP","76","[TCP Dup ACK 166#1] 8081  >  58999 [ACK] Seq=1 Ack=1 Win=2160640 Len=0 SLE=0 SRE=1"
"246","142.795177","::1","::1","TCP","65","[TCP Keep-Alive] 58995  >  8081 [ACK] Seq=3468 Ack=7198 Win=320000 Len=1"
"247","142.795193","::1","::1","TCP","76","[TCP Keep-Alive ACK] 8081  >  58995 [ACK] Seq=7198 Ack=3469 Win=2157056 Len=0 SLE=3468 SRE=3469"
"248","143.334462","::1","::1","TCP","64","58995  >  8081 [FIN, ACK] Seq=3469 Ack=7198 Win=320000 Len=0"
"249","143.334501","::1","::1","TCP","64","8081  >  58995 [ACK] Seq=7198 Ack=3470 Win=2157056 Len=0"
"250","143.417214","::1","::1","TCP","76","59007  >  8081 [SYN] Seq=0 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"251","143.417255","::1","::1","TCP","76","8081  >  59007 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=65475 WS=256 SACK_PERM"
"252","143.417272","::1","::1","TCP","64","59007  >  8081 [ACK] Seq=1 Ack=1 Win=2160640 Len=0"
"253","143.417521","::1","::1","HTTP","877","GET /BaseUniversidad/logout.php HTTP/1.1 "
"254","143.417549","::1","::1","TCP","64","8081  >  58999 [ACK] Seq=1 Ack=814 Win=2159616 Len=0"
"255","143.418989","::1","::1","HTTP","451","HTTP/1.1 302 Found "
"256","143.419011","::1","::1","TCP","64","58999  >  8081 [ACK] Seq=814 Ack=388 Win=2160128 Len=0"
"257","143.421438","::1","::1","HTTP","876","GET /BaseUniversidad/index.php HTTP/1.1 "
"258","143.421467","::1","::1","TCP","64","8081  >  58999 [ACK] Seq=388 Ack=1626 Win=2158848 Len=0"
"259","143.422718","::1","::1","HTTP","1186","HTTP/1.1 200 OK  (text/html)"
"260","143.422741","::1","::1","TCP","64","58999  >  8081 [ACK] Seq=1626 Ack=1510 Win=2159104 Len=0"
"261","148.430344","::1","::1","TCP","64","8081  >  58999 [FIN, ACK] Seq=1510 Ack=1626 Win=2158848 Len=0"
